Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,ODO % sat,ODO mg/L,SpCond µS/cm,Temp °C,Battery V
9/7/2020,4:15:00,0,Marsh,88.3,7.15,19291.1,22.53,5.82
9/7/2020,4:30:00,0,Marsh,88.8,7.19,19302.1,22.567,5.81
9/7/2020,4:45:00,0,Marsh,89.2,7.22,19277.9,22.578,5.82
9/7/2020,5:00:00,0,Marsh,89.3,7.23,19253.9,22.577,5.81
9/7/2020,5:15:00,0,Marsh,89.3,7.23,19233.7,22.575,5.82
9/7/2020,5:30:00,0,Marsh,89.4,7.23,19212,22.578,5.81
9/7/2020,5:45:00,0,Marsh,89.5,7.25,19193.3,22.576,5.82
9/7/2020,6:00:00,0,Marsh,89.3,7.23,19177.2,22.564,5.82
9/7/2020,6:15:00,0,Marsh,89.4,7.24,19160.5,22.559,5.82
9/7/2020,6:30:00,0,Marsh,88.9,7.2,19147.6,22.553,5.82
9/7/2020,6:45:00,0,Marsh,86.4,7,19144.9,22.555,5.82
9/7/2020,7:00:00,0,Marsh,84.3,6.83,19138.8,22.549,5.81
9/7/2020,7:15:00,0,Marsh,88,7.13,19146.7,22.553,5.81
9/7/2020,7:30:00,0,Marsh,88.3,7.16,19154.3,22.549,5.82
9/7/2020,7:45:00,0,Marsh,87.1,7.05,19161.4,22.536,5.82
9/7/2020,8:00:00,0,Marsh,88.1,7.14,19176.2,22.539,5.82
9/7/2020,8:15:00,0,Marsh,86.9,7.04,19181.1,22.561,5.82
9/7/2020,8:30:00,0,Marsh,85.5,6.93,19183.7,22.528,5.82
9/7/2020,8:45:00,0,Marsh,85.7,6.94,19193.7,22.526,5.81
9/7/2020,9:00:00,0,Marsh,85.8,6.95,19194.9,22.539,5.82
9/7/2020,9:15:00,0,Marsh,85.9,6.95,19201.3,22.561,5.81
9/7/2020,9:30:00,0,Marsh,82.9,6.72,19202.1,22.548,5.81
9/7/2020,9:45:00,0,Marsh,79.1,6.41,19208.3,22.538,5.82
9/7/2020,10:00:00,0,Marsh,79.4,6.43,19212.4,22.531,5.82
9/7/2020,10:15:00,0,Marsh,79.8,6.47,19224.7,22.521,5.82
9/7/2020,10:30:00,0,Marsh,80.9,6.55,19210.2,22.541,5.82
9/7/2020,10:45:00,0,Marsh,83.8,6.78,19208.8,22.545,5.81
9/7/2020,11:00:00,0,Marsh,86.1,6.97,19205.6,22.58,5.82
9/7/2020,11:15:00,0,Marsh,85.6,6.93,19199.3,22.556,5.82
9/7/2020,11:30:00,0,Marsh,87.7,7.09,19191.3,22.66,5.82
9/7/2020,11:45:00,0,Marsh,90.5,7.29,19176.8,22.811,5.82
9/7/2020,12:00:00,0,Marsh,90.9,7.32,19155.2,22.868,5.82
9/7/2020,12:15:00,0,Marsh,92.7,7.43,19135.9,23.144,5.82
9/7/2020,12:30:00,0,Marsh,93.5,7.46,19045.1,23.378,5.82
9/7/2020,12:45:00,0,Marsh,95.2,7.57,18976.1,23.579,5.82
9/7/2020,13:00:00,0,Marsh,96.3,7.64,18908.6,23.722,5.82
9/7/2020,13:15:00,0,Marsh,98.1,7.76,18820.6,23.921,5.82
9/7/2020,13:30:00,0,Marsh,99.6,7.86,18732.5,24.015,5.82
9/7/2020,13:45:00,0,Marsh,100.5,7.94,18614.8,24.043,5.82
9/7/2020,14:00:00,0,Marsh,100.8,7.97,18497.9,24.013,5.82
9/7/2020,14:15:00,0,Marsh,101.6,8.04,18385.8,23.995,5.81
9/7/2020,14:30:00,0,Marsh,101.4,8.04,18289.1,23.893,5.82
9/7/2020,14:45:00,0,Marsh,100.1,7.93,18517.3,23.938,5.82
9/7/2020,15:00:00,0,Marsh,98.2,7.76,18768.9,23.935,5.82
9/7/2020,15:15:00,0,Marsh,96.6,7.64,18902.7,23.888,5.82
9/7/2020,15:30:00,0,Marsh,95.8,7.58,18890.1,23.852,5.81
9/7/2020,15:45:00,0,Marsh,96,7.61,18819,23.839,5.82
9/7/2020,16:00:00,0,Marsh,96.8,7.67,18713.4,23.817,5.82
9/7/2020,16:15:00,0,Marsh,97.5,7.73,18632.1,23.794,5.82
9/7/2020,16:30:00,0,Marsh,98.1,7.79,18541.1,23.757,5.82
9/7/2020,16:45:00,0,Marsh,98.4,7.82,18463.2,23.721,5.81
9/7/2020,17:00:00,0,Marsh,98.4,7.83,18399.6,23.681,5.82
9/7/2020,17:15:00,0,Marsh,98.1,7.81,18342.3,23.637,5.82
9/7/2020,17:30:00,0,Marsh,98,7.81,18284,23.585,5.81
9/7/2020,17:45:00,0,Marsh,98,7.82,18222.5,23.521,5.82
9/7/2020,18:00:00,0,Marsh,97.3,7.78,18177.1,23.441,5.82
9/7/2020,18:15:00,0,Marsh,96.3,7.71,18137.8,23.367,5.81
9/7/2020,18:30:00,0,Marsh,95.6,7.66,18121.1,23.319,5.82
9/7/2020,18:45:00,0,Marsh,93.5,7.5,18108.3,23.286,5.82
9/7/2020,19:00:00,0,Marsh,91,7.3,18117.6,23.274,5.81
9/7/2020,19:15:00,0,Marsh,93.7,7.52,18136,23.253,5.82
9/7/2020,19:30:00,0,Marsh,94.5,7.59,18147,23.226,5.82
9/7/2020,19:45:00,0,Marsh,95,7.63,18176.7,23.19,5.82
9/7/2020,20:00:00,0,Marsh,94.1,7.56,18206.4,23.171,5.81
9/7/2020,20:15:00,0,Marsh,93.6,7.52,18229.5,23.136,5.82
9/7/2020,20:30:00,0,Marsh,93.4,7.51,18252,23.158,5.82
9/7/2020,20:45:00,0,Marsh,92.7,7.45,18273.8,23.163,5.82
9/7/2020,21:00:00,0,Marsh,91.6,7.36,18300.3,23.137,5.82
9/7/2020,21:15:00,0,Marsh,90.2,7.25,18316.2,23.117,5.82
9/7/2020,21:30:00,0,Marsh,89.8,7.22,18338,23.119,5.82
9/7/2020,21:45:00,0,Marsh,87.4,7.03,18346.5,23.089,5.81
9/7/2020,22:00:00,0,Marsh,86.4,6.95,18365,23.069,5.82
9/7/2020,22:15:00,0,Marsh,84.6,6.81,18375.5,23.019,5.82
9/7/2020,22:30:00,0,Marsh,85.9,6.91,18389.5,23.05,5.81
9/7/2020,22:45:00,0,Marsh,84.5,6.8,18396.8,23.05,5.82
9/7/2020,23:00:00,0,Marsh,84.6,6.81,18396.4,23.019,5.82
9/7/2020,23:15:00,0,Marsh,83.9,6.76,18404.1,22.992,5.81
9/7/2020,23:30:00,0,Marsh,82.1,6.61,18525.4,23.018,5.82
9/7/2020,23:45:00,0,Marsh,87,7.02,18412.2,22.904,5.82
9/8/2020,0:00:00,0,Marsh,87.5,7.06,18400.3,22.873,5.82
9/8/2020,0:15:00,0,Marsh,80.5,6.49,18531,22.954,5.81
9/8/2020,0:30:00,0,Marsh,80.5,6.49,18470,22.918,5.81
9/8/2020,0:45:00,0,Marsh,86.5,7,18391.4,22.804,5.81
9/8/2020,1:00:00,0,Marsh,88.1,7.12,18387.1,22.777,5.82
9/8/2020,1:15:00,0,Marsh,88.4,7.15,18377.7,22.765,5.82
9/8/2020,1:30:00,0,Marsh,83.2,6.71,18519.6,22.916,5.82
9/8/2020,1:45:00,0,Marsh,89.1,7.22,18292.3,22.677,5.82
9/8/2020,2:00:00,0,Marsh,89.5,7.25,18244.6,22.699,5.82
9/8/2020,2:15:00,0,Marsh,89,7.21,18191.7,22.753,5.82
9/8/2020,2:30:00,0,Marsh,88.9,7.2,18132.7,22.752,5.81
9/8/2020,2:45:00,0,Marsh,88.4,7.18,18082.9,22.631,5.82
9/8/2020,3:00:00,0,Marsh,88.4,7.2,18046.6,22.505,5.82
9/8/2020,3:15:00,0,Marsh,89.4,7.29,17989.8,22.439,5.81
9/8/2020,3:30:00,0,Marsh,89.7,7.32,17941.6,22.379,5.82
9/8/2020,3:45:00,0,Marsh,90.2,7.37,17890.4,22.329,5.82
9/8/2020,4:00:00,0,Marsh,90.6,7.41,17834,22.256,5.82
9/8/2020,4:15:00,0,Marsh,90.5,7.42,17791.8,22.165,5.82
9/8/2020,4:30:00,0,Marsh,90.7,7.44,17774.9,22.101,5.82
9/8/2020,4:45:00,0,Marsh,89.7,7.35,17998.1,22.173,5.82
9/8/2020,5:00:00,0,Marsh,88.7,7.24,18336.3,22.338,5.82
9/8/2020,5:15:00,0,Marsh,88.3,7.18,18494.1,22.472,5.82
9/8/2020,5:30:00,0,Marsh,88.4,7.18,18534.9,22.541,5.82
9/8/2020,5:45:00,0,Marsh,88.5,7.18,18542.8,22.588,5.82
9/8/2020,6:00:00,0,Marsh,88.5,7.18,18510.6,22.62,5.82
9/8/2020,6:15:00,0,Marsh,88.7,7.19,18509.1,22.635,5.82
9/8/2020,6:30:00,0,Marsh,88.6,7.18,18489.2,22.634,5.82
9/8/2020,6:45:00,0,Marsh,88.5,7.17,18469.2,22.635,5.82
9/8/2020,7:00:00,0,Marsh,88.3,7.16,18455.4,22.635,5.82
9/8/2020,7:15:00,0,Marsh,88.3,7.16,18449.1,22.636,5.82
9/8/2020,7:30:00,0,Marsh,88.3,7.16,18436.6,22.637,5.82
9/8/2020,7:45:00,0,Marsh,87.7,7.12,18427.3,22.639,5.81
9/8/2020,8:00:00,0,Marsh,87.4,7.09,18419.3,22.637,5.82
9/8/2020,8:15:00,0,Marsh,84.3,6.84,18414.1,22.639,5.81
9/8/2020,8:30:00,0,Marsh,82.1,6.65,18412.6,22.638,5.82
9/8/2020,8:45:00,0,Marsh,85.8,6.96,18414.5,22.647,5.81
9/8/2020,9:00:00,0,Marsh,86.8,7.03,18416.6,22.656,5.82
9/8/2020,9:15:00,0,Marsh,82.7,6.7,18418.5,22.652,5.82
9/8/2020,9:30:00,0,Marsh,82.3,6.68,18419,22.642,5.81
9/8/2020,9:45:00,0,Marsh,81.5,6.61,18422.9,22.641,5.82
9/8/2020,10:00:00,0,Marsh,80.3,6.51,18425.2,22.643,5.82
9/8/2020,10:15:00,0,Marsh,82.2,6.67,18431.9,22.635,5.82
9/8/2020,10:30:00,0,Marsh,85.4,6.92,18437.9,22.633,5.82
9/8/2020,10:45:00,0,Marsh,85.9,6.96,18431,22.65,5.82
9/8/2020,11:00:00,0,Marsh,87.1,7.06,18424.9,22.666,5.82
9/8/2020,11:15:00,0,Marsh,87,7.05,18427.8,22.655,5.82
9/8/2020,11:30:00,0,Marsh,86.8,7.04,18418.4,22.667,5.81
9/8/2020,11:45:00,0,Marsh,87.7,7.1,18403.1,22.716,5.82
9/8/2020,12:00:00,0,Marsh,87.9,7.12,18381,22.726,5.82
9/8/2020,12:15:00,0,Marsh,88.8,7.19,18337.3,22.765,5.82
9/8/2020,12:30:00,0,Marsh,90.8,7.34,18276.5,22.845,5.82
9/8/2020,12:45:00,0,Marsh,90.2,7.29,18234.1,22.86,5.82
9/8/2020,13:00:00,0,Marsh,89.8,7.25,18174.6,22.886,5.82
9/8/2020,13:15:00,0,Marsh,91.1,7.35,18126.8,22.939,5.81
9/8/2020,13:30:00,0,Marsh,92,7.43,18076.3,22.942,5.82
9/8/2020,13:45:00,0,Marsh,93.1,7.52,18014.8,22.908,5.82
9/8/2020,14:00:00,0,Marsh,93.6,7.57,17954.8,22.865,5.82
9/8/2020,14:15:00,0,Marsh,95,7.69,17892.6,22.863,5.81
9/8/2020,14:30:00,0,Marsh,96.1,7.78,17838,22.863,5.82
9/8/2020,14:45:00,0,Marsh,96.6,7.82,17789.3,22.848,5.82
9/8/2020,15:00:00,0,Marsh,97.2,7.87,17744.3,22.824,5.82
9/8/2020,15:15:00,0,Marsh,97.4,7.9,17703.3,22.805,5.82
9/8/2020,15:30:00,0,Marsh,97.1,7.87,17712.6,22.801,5.82
9/8/2020,15:45:00,0,Marsh,96.4,7.79,17873.6,22.92,5.82
9/8/2020,16:00:00,0,Marsh,95.6,7.71,17999.1,23.017,5.82
9/8/2020,16:15:00,0,Marsh,94.7,7.64,18050.9,23.024,5.82
9/8/2020,16:30:00,0,Marsh,94.5,7.63,18040.5,22.996,5.81
9/8/2020,16:45:00,0,Marsh,94.1,7.6,18005.7,22.941,5.82
9/8/2020,17:00:00,0,Marsh,93.6,7.57,17960.7,22.876,5.82
9/8/2020,17:15:00,0,Marsh,93.5,7.57,17918.8,22.811,5.82
9/8/2020,17:30:00,0,Marsh,93.3,7.56,17881.4,22.759,5.82
9/8/2020,17:45:00,0,Marsh,93.3,7.57,17845.8,22.69,5.82
9/8/2020,18:00:00,0,Marsh,93.1,7.57,17820.7,22.627,5.82
9/8/2020,18:15:00,0,Marsh,93,7.57,17795.4,22.569,5.82
9/8/2020,18:30:00,0,Marsh,92.8,7.56,17777.5,22.529,5.82
9/8/2020,18:45:00,0,Marsh,92.8,7.57,17762.3,22.488,5.81
9/8/2020,19:00:00,0,Marsh,91.9,7.49,17754.9,22.473,5.82
9/8/2020,19:15:00,0,Marsh,90.8,7.4,17759.3,22.465,5.82
9/8/2020,19:30:00,0,Marsh,91.2,7.44,17766.1,22.418,5.82
9/8/2020,19:45:00,0,Marsh,91.2,7.45,17780.4,22.412,5.82
9/8/2020,20:00:00,0,Marsh,91,7.43,17798.4,22.392,5.82
9/8/2020,20:15:00,0,Marsh,90.9,7.42,17810.4,22.363,5.82
9/8/2020,20:30:00,0,Marsh,90.3,7.37,17834.7,22.346,5.82
9/8/2020,20:45:00,0,Marsh,89.3,7.3,17850.3,22.337,5.82
9/8/2020,21:00:00,0,Marsh,89.5,7.31,17852.9,22.337,5.82
9/8/2020,21:15:00,0,Marsh,88.5,7.24,17866.4,22.314,5.82
9/8/2020,21:30:00,0,Marsh,87.9,7.19,17877.5,22.291,5.82
9/8/2020,21:45:00,0,Marsh,87.5,7.16,17886.1,22.256,5.82
9/8/2020,22:00:00,0,Marsh,86.6,7.09,17865.6,22.236,5.82
9/8/2020,22:15:00,0,Marsh,86.2,7.06,17906.8,22.207,5.82
9/8/2020,22:30:00,0,Marsh,86.2,7.06,17917.4,22.181,5.82
9/8/2020,22:45:00,0,Marsh,84.8,6.95,17930.5,22.171,5.82
9/8/2020,23:00:00,0,Marsh,80.9,6.64,17967.2,22.135,5.82
9/8/2020,23:15:00,0,Marsh,73.2,6,18160.5,22.1,5.82
9/8/2020,23:30:00,0,Marsh,72,5.9,18233.9,22.089,5.81
9/8/2020,23:45:00,0,Marsh,76.1,6.25,18046.1,22.076,5.82
9/9/2020,0:00:00,0,Marsh,74.3,6.1,18024.6,22.071,5.82
9/9/2020,0:15:00,0,Marsh,74.9,6.15,18202,22.038,5.82
9/9/2020,0:30:00,0,Marsh,67.4,5.53,18414.3,22.02,5.82
9/9/2020,0:45:00,0,Marsh,68.4,5.62,18316.9,21.974,5.82
9/9/2020,1:00:00,0,Marsh,68.6,5.64,18254.8,21.952,5.81
9/9/2020,1:15:00,0,Marsh,74,6.08,18099.5,21.954,5.82
9/9/2020,1:30:00,0,Marsh,75.6,6.22,18020.3,21.934,5.82
9/9/2020,1:45:00,0,Marsh,77.9,6.41,18017.3,21.92,5.82
9/9/2020,2:00:00,0,Marsh,84,6.92,17996.6,21.865,5.82
9/9/2020,2:15:00,0,Marsh,83.8,6.9,18001.6,21.878,5.82
9/9/2020,2:30:00,0,Marsh,74,6.09,18329.3,21.884,5.82
9/9/2020,2:45:00,0,Marsh,75.6,6.22,18283,21.899,5.82
9/9/2020,3:00:00,0,Marsh,81.6,6.72,17983.2,21.904,5.82
9/9/2020,3:15:00,0,Marsh,84.6,6.96,17906.8,21.918,5.82
9/9/2020,3:30:00,0,Marsh,84.9,6.99,17873,21.933,5.82
9/9/2020,3:45:00,0,Marsh,85.2,7.02,17847.6,21.898,5.82
9/9/2020,4:00:00,0,Marsh,85.3,7.04,17822.7,21.865,5.82
9/9/2020,4:15:00,0,Marsh,85.4,7.05,17797.5,21.826,5.82
9/9/2020,4:30:00,0,Marsh,85.7,7.08,17772.6,21.79,5.82
9/9/2020,4:45:00,0,Marsh,85.9,7.1,17748.5,21.757,5.82
9/9/2020,5:00:00,0,Marsh,86.2,7.13,17724.3,21.733,5.82
9/9/2020,5:15:00,0,Marsh,86.4,7.15,17703.8,21.719,5.82
9/9/2020,5:30:00,0,Marsh,86.5,7.16,17685,21.699,5.82
9/9/2020,5:45:00,0,Marsh,86.6,7.17,17669.1,21.658,5.82
9/9/2020,6:00:00,0,Marsh,86.9,7.2,17658.8,21.613,5.82
9/9/2020,6:15:00,0,Marsh,86.6,7.18,17728.7,21.623,5.82
9/9/2020,6:30:00,0,Marsh,85.8,7.09,17947.6,21.713,5.82
9/9/2020,6:45:00,0,Marsh,84.8,6.99,18166.2,21.832,5.82
9/9/2020,7:00:00,0,Marsh,84.3,6.93,18298,21.935,5.82
9/9/2020,7:15:00,0,Marsh,83.9,6.89,18346.1,21.963,5.82
9/9/2020,7:30:00,0,Marsh,83.8,6.88,18384.5,22.006,5.82
9/9/2020,7:45:00,0,Marsh,83.5,6.85,18395.1,22.016,5.82
9/9/2020,8:00:00,0,Marsh,83.3,6.84,18393.1,22.014,5.82
9/9/2020,8:15:00,0,Marsh,83.5,6.85,18399.8,22.022,5.82
9/9/2020,8:30:00,0,Marsh,82.8,6.79,18395.1,22.02,5.82
9/9/2020,8:45:00,0,Marsh,82.9,6.8,18391.6,22.015,5.82
9/9/2020,9:00:00,0,Marsh,82.6,6.78,18385.1,22.01,5.82
9/9/2020,9:15:00,0,Marsh,80.5,6.6,18384.7,22.013,5.82
9/9/2020,9:30:00,0,Marsh,79.3,6.51,18383.3,22.012,5.82
9/9/2020,9:45:00,0,Marsh,77.5,6.36,18383.4,22.002,5.82
9/9/2020,10:00:00,0,Marsh,78.1,6.41,18382.4,21.979,5.82
9/9/2020,10:15:00,0,Marsh,76.6,6.29,18383.6,21.968,5.82
9/9/2020,10:30:00,0,Marsh,78.4,6.44,18382.5,21.948,5.82
9/9/2020,10:45:00,0,Marsh,82.1,6.75,18384.5,21.922,5.82
9/9/2020,11:00:00,0,Marsh,81.1,6.66,18381,21.937,5.82
9/9/2020,11:15:00,0,Marsh,79,6.49,18379.2,21.946,5.82
9/9/2020,11:30:00,0,Marsh,80.4,6.61,18379,21.93,5.82
9/9/2020,11:45:00,0,Marsh,82.4,6.77,18379.4,21.907,5.82
9/9/2020,12:00:00,0,Marsh,82.9,6.82,18340,21.9,5.82
9/9/2020,12:15:00,0,Marsh,82.3,6.76,18355.8,21.896,5.82
9/9/2020,12:30:00,0,Marsh,83,6.84,18337.6,21.82,5.82
9/9/2020,12:45:00,0,Marsh,83,6.84,18323.9,21.823,5.82
9/9/2020,13:00:00,0,Marsh,82.6,6.81,18286.7,21.831,5.82
9/9/2020,13:15:00,0,Marsh,82.6,6.8,18245.3,21.826,5.82
9/9/2020,13:30:00,0,Marsh,81.7,6.73,18201.1,21.825,5.82
9/9/2020,13:45:00,0,Marsh,81.9,6.75,18166.3,21.847,5.82
9/9/2020,14:00:00,0,Marsh,82.6,6.8,18122,21.838,5.82
9/9/2020,14:15:00,0,Marsh,82.8,6.83,18074.2,21.816,5.82
9/9/2020,14:30:00,0,Marsh,83.1,6.86,18024,21.767,5.82
9/9/2020,14:45:00,0,Marsh,83.6,6.91,17971.6,21.734,5.82
9/9/2020,15:00:00,0,Marsh,83.9,6.94,17930.3,21.704,5.82
9/9/2020,15:15:00,0,Marsh,84.4,6.98,17890.5,21.682,5.82
9/9/2020,15:30:00,0,Marsh,84.7,7.01,17855.2,21.663,5.82
9/9/2020,15:45:00,0,Marsh,84.7,7.02,17827.2,21.645,5.82
9/9/2020,16:00:00,0,Marsh,84.8,7.03,17800.9,21.613,5.82
9/9/2020,16:15:00,0,Marsh,84.9,7.04,17785.1,21.578,5.82
9/9/2020,16:30:00,0,Marsh,85.1,7.06,17766,21.558,5.82
9/9/2020,16:45:00,0,Marsh,85.2,7.06,17783.5,21.594,5.82
9/9/2020,17:00:00,0,Marsh,85.2,7.06,17816.3,21.655,5.82
9/9/2020,17:15:00,0,Marsh,85,7.03,17842.9,21.673,5.82
9/9/2020,17:30:00,0,Marsh,84.5,6.99,17877.3,21.68,5.82
9/9/2020,17:45:00,0,Marsh,84.2,6.97,17899.9,21.679,5.82
9/9/2020,18:00:00,0,Marsh,83.9,6.94,17909.7,21.668,5.82
9/9/2020,18:15:00,0,Marsh,83.7,6.93,17914.5,21.645,5.82
9/9/2020,18:30:00,0,Marsh,83.4,6.91,17911.1,21.622,5.82
9/9/2020,18:45:00,0,Marsh,83.3,6.91,17902,21.586,5.82
9/9/2020,19:00:00,0,Marsh,83.1,6.89,17893.9,21.563,5.82
9/9/2020,19:15:00,0,Marsh,83.1,6.89,17888.9,21.552,5.82
9/9/2020,19:30:00,0,Marsh,82.6,6.85,17884.5,21.536,5.82
9/9/2020,19:45:00,0,Marsh,80.8,6.7,17883.1,21.534,5.82
9/9/2020,20:00:00,0,Marsh,77.8,6.46,17883.9,21.526,5.82
9/9/2020,20:15:00,0,Marsh,80.6,6.69,17888.2,21.499,5.82
9/9/2020,20:30:00,0,Marsh,81.9,6.8,17893.7,21.48,5.82
9/9/2020,20:45:00,0,Marsh,81.7,6.79,17902.7,21.441,5.82
9/9/2020,21:00:00,0,Marsh,81.4,6.76,17904.6,21.409,5.82
9/9/2020,21:15:00,0,Marsh,80.6,6.7,17897.2,21.388,5.82
9/9/2020,21:30:00,0,Marsh,80,6.66,17909.4,21.353,5.82
9/9/2020,21:45:00,0,Marsh,80.4,6.69,17909.5,21.344,5.82
9/9/2020,22:00:00,0,Marsh,80.2,6.68,17912.8,21.314,5.82
9/9/2020,22:15:00,0,Marsh,80,6.67,17911.8,21.265,5.82
9/9/2020,22:30:00,0,Marsh,78.9,6.58,17915.2,21.246,5.82
9/9/2020,22:45:00,0,Marsh,79.1,6.6,17915.9,21.207,5.82
9/9/2020,23:00:00,0,Marsh,78.1,6.52,17917.5,21.196,5.82
9/9/2020,23:15:00,0,Marsh,77.9,6.5,17916.3,21.164,5.82
9/9/2020,23:30:00,0,Marsh,77.3,6.46,17919.4,21.148,5.82
9/9/2020,23:45:00,0,Marsh,74.5,6.23,17939.7,21.128,5.82
9/10/2020,0:00:00,0,Marsh,76.3,6.39,17929.6,21.044,5.82
9/10/2020,0:15:00,0,Marsh,73.6,6.16,18003.7,20.995,5.82
9/10/2020,0:30:00,0,Marsh,73.9,6.2,18083.2,20.932,5.82
9/10/2020,0:45:00,0,Marsh,77.5,6.5,17959,20.959,5.82
9/10/2020,1:00:00,0,Marsh,76.8,6.44,17967.5,20.914,5.82
9/10/2020,1:15:00,0,Marsh,72,6.06,18153.7,20.737,5.82
9/10/2020,1:30:00,0,Marsh,66.1,5.58,18327.3,20.516,5.82
9/10/2020,1:45:00,0,Marsh,69.2,5.84,18222.6,20.543,5.82
9/10/2020,2:00:00,0,Marsh,72,6.08,18030.6,20.6,5.82
9/10/2020,2:15:00,0,Marsh,69.6,5.88,18053.1,20.554,5.82
9/10/2020,2:30:00,0,Marsh,71.3,6.03,18029.8,20.503,5.82
9/10/2020,2:45:00,0,Marsh,68.4,5.79,18077.9,20.461,5.82
9/10/2020,3:00:00,0,Marsh,69.7,5.9,18067.6,20.443,5.82
9/10/2020,3:15:00,0,Marsh,74,6.26,17984.2,20.419,5.82
9/10/2020,3:30:00,0,Marsh,75.5,6.4,17945.6,20.375,5.82
9/10/2020,3:45:00,0,Marsh,74.5,6.32,17966.7,20.358,5.82
9/10/2020,4:00:00,0,Marsh,70.4,5.95,18189.6,20.452,5.82
9/10/2020,4:15:00,0,Marsh,70.8,5.99,18133.8,20.48,5.82
9/10/2020,4:30:00,0,Marsh,74.1,6.27,18041.5,20.449,5.82
9/10/2020,4:45:00,0,Marsh,74.7,6.3,18053.8,20.578,5.82
9/10/2020,5:00:00,0,Marsh,75.3,6.35,17995,20.645,5.82
9/10/2020,5:15:00,0,Marsh,77,6.48,17935.9,20.756,5.82
9/10/2020,5:30:00,0,Marsh,77.3,6.51,17924.4,20.769,5.82
9/10/2020,5:45:00,0,Marsh,77.9,6.56,17916.6,20.755,5.82
9/10/2020,6:00:00,0,Marsh,78.3,6.59,17906.8,20.742,5.82
9/10/2020,6:15:00,0,Marsh,78.5,6.61,17892.9,20.724,5.82
9/10/2020,6:30:00,0,Marsh,78.8,6.64,17878.6,20.712,5.82
9/10/2020,6:45:00,0,Marsh,79,6.66,17864.2,20.695,5.82
9/10/2020,7:00:00,0,Marsh,79.3,6.68,17846.5,20.672,5.82
9/10/2020,7:15:00,0,Marsh,79.5,6.71,17832.2,20.641,5.82
9/10/2020,7:30:00,0,Marsh,79.6,6.72,17862.4,20.638,5.82
9/10/2020,7:45:00,0,Marsh,79.3,6.68,18005.1,20.693,5.82
9/10/2020,8:00:00,0,Marsh,78.8,6.62,18202,20.777,5.82
9/10/2020,8:15:00,0,Marsh,78.2,6.56,18385.5,20.875,5.82
9/10/2020,8:30:00,0,Marsh,77.9,6.52,18457.6,20.925,5.82
9/10/2020,8:45:00,0,Marsh,77.6,6.5,18464.9,20.945,5.82
9/10/2020,9:00:00,0,Marsh,77.6,6.49,18485.2,20.956,5.82
9/10/2020,9:15:00,0,Marsh,77.2,6.46,18479.5,20.965,5.82
9/10/2020,9:30:00,0,Marsh,77.2,6.46,18471.3,20.967,5.82
9/10/2020,9:45:00,0,Marsh,77.1,6.45,18463.9,20.978,5.82
9/10/2020,10:00:00,0,Marsh,77,6.44,18457,20.985,5.82
9/10/2020,10:15:00,0,Marsh,77,6.44,18449.8,20.99,5.82
9/10/2020,10:30:00,0,Marsh,76.9,6.44,18433.2,20.99,5.82
9/10/2020,10:45:00,0,Marsh,76.5,6.4,18425.9,20.99,5.82
9/10/2020,11:00:00,0,Marsh,72.9,6.09,18426.4,21.002,5.82
9/10/2020,11:15:00,0,Marsh,73.6,6.15,18424.8,21.02,5.82
9/10/2020,11:30:00,0,Marsh,71.9,6.01,18417.5,21.044,5.82
9/10/2020,11:45:00,0,Marsh,73.9,6.17,18421,21.027,5.82
9/10/2020,12:00:00,0,Marsh,75.2,6.28,18418.2,21.018,5.82
9/10/2020,12:15:00,0,Marsh,76.7,6.41,18414.8,21.026,5.82
9/10/2020,12:30:00,0,Marsh,76.5,6.39,18394.4,21.01,5.82
9/10/2020,12:45:00,0,Marsh,76.1,6.36,18387.8,21.009,5.82
9/10/2020,13:00:00,0,Marsh,76.1,6.37,18379.7,21.019,5.82
9/10/2020,13:15:00,0,Marsh,78.3,6.54,18341.5,21.111,5.82
9/10/2020,13:30:00,0,Marsh,77.1,6.44,18351.1,21.059,5.82
9/10/2020,13:45:00,0,Marsh,76.6,6.41,18339.7,21.02,5.82
9/10/2020,14:00:00,0,Marsh,76.3,6.38,18313.2,21.001,5.82
9/10/2020,14:15:00,0,Marsh,77.3,6.46,18248.2,21.051,5.82
9/10/2020,14:30:00,0,Marsh,77.7,6.49,18196.3,21.08,5.82
9/10/2020,14:45:00,0,Marsh,77.9,6.52,18169.8,21.067,5.82
9/10/2020,15:00:00,0,Marsh,78.4,6.55,18141,21.047,5.82
9/10/2020,15:15:00,0,Marsh,78.9,6.6,18115.4,21.061,5.82
9/10/2020,15:30:00,0,Marsh,79.2,6.62,18095.9,21.059,5.82
9/10/2020,15:45:00,0,Marsh,79.6,6.66,18077.7,21.057,5.82
9/10/2020,16:00:00,0,Marsh,80.2,6.71,18060.9,21.063,5.82
9/10/2020,16:15:00,0,Marsh,80.6,6.74,18045.6,21.067,5.82
9/10/2020,16:30:00,0,Marsh,80.7,6.75,18025.4,21.051,5.82
9/10/2020,16:45:00,0,Marsh,80.9,6.77,17996.6,21.012,5.82
9/10/2020,17:00:00,0,Marsh,81,6.79,17958.4,20.967,5.82
9/10/2020,17:15:00,0,Marsh,80.9,6.79,17922.9,20.94,5.82
9/10/2020,17:30:00,0,Marsh,81,6.79,17888.7,20.928,5.82
